,Date,ARI-R,ARI-L,ATL-R,ATL-L,BAL-R,BAL-L,BOS-R,BOS-L,CHC-R,CHC-L,CHW-R,CHW-L,CIN-R,CIN-L,CLE-R,CLE-L,COL-R,COL-L,DET-R,DET-L,HOU-R,HOU-L,KCR-R,KCR-L,LAA-R,LAA-L,LAD-R,LAD-L,MIA-R,MIA-L,MIL-R,MIL-L,MIN-R,MIN-L,NYM-R,NYM-L,NYY-R,NYY-L,OAK-R,OAK-L,PHI-R,PHI-L,PIT-R,PIT-L,SDP-R,SDP-L,SEA-R,SEA-L,SFG-R,SFG-L,STL-R,STL-L,TBR-R,TBR-L,TEX-R,TEX-L,TOR-R,TOR-L,WSN-R,WSN-L
312,2019-09-14,86,115,104,100,83,92,111,99,103,95,83,103,86,86,97,100,84,93,77,86,121,131,85,78,101,92,113,105,76,80,96,98,113,127,102,114,118,120,105,117,90,99,101,75,87,107,98,109,82,88,94,98,106,104,89,83,90,90,100,110
313,2019-09-15,85,115,103,100,84,92,111,99,104,95,83,103,86,86,98,100,85,94,77,86,122,130,85,79,101,93,112,105,76,80,97,98,113,127,101,114,118,120,106,116,90,99,101,77,88,106,99,109,82,89,94,97,106,103,89,81,89,92,100,111
314,2019-09-16,86,115,103,100,84,92,111,99,104,96,83,103,85,87,98,100,85,94,77,87,122,130,86,79,101,93,112,105,76,79,97,98,113,127,101,113,118,120,106,116,90,99,101,77,87,106,99,109,82,89,94,97,106,103,89,81,89,92,100,111
315,2019-09-17,86,116,103,100,84,92,111,99,104,96,84,103,85,87,98,101,84,94,77,87,122,130,85,78,100,93,112,104,77,79,96,98,113,128,102,113,118,121,105,116,90,99,101,76,87,103,100,110,82,88,94,96,105,102,89,81,90,92,100,111
316,2019-09-18,86,116,102,100,85,92,110,99,103,96,84,103,85,87,97,101,85,94,76,87,122,130,84,78,100,93,112,104,78,79,95,98,113,127,102,114,117,121,105,113,89,98,101,75,87,104,100,110,83,88,94,96,106,102,89,81,91,92,100,111
317,2019-09-19,86,116,102,100,85,91,110,99,102,96,84,103,85,87,98,101,85,94,76,87,122,130,84,78,99,93,112,104,78,79,95,99,113,128,102,114,117,122,105,113,89,98,100,76,87,103,100,110,83,87,94,96,106,102,89,81,91,92,100,111
318,2019-09-20,86,115,102,100,86,91,110,99,102,95,85,103,85,87,97,101,85,95,76,86,123,129,84,78,99,93,112,104,78,79,95,99,112,127,102,114,116,122,105,115,89,98,100,76,86,103,99,110,82,87,94,95,105,102,88,81,91,92,100,111
319,2019-09-21,86,115,102,100,85,91,109,99,103,94,85,104,84,87,97,101,85,94,76,86,122,129,85,79,99,94,111,104,78,79,96,99,112,127,101,113,117,123,106,116,89,98,99,76,86,103,98,110,82,85,95,97,105,103,87,82,91,91,100,111
320,2019-09-22,86,114,102,100,85,91,109,100,103,94,85,105,84,87,97,100,85,94,77,86,123,131,85,81,98,95,112,105,78,79,96,99,113,127,102,113,117,122,106,116,89,98,99,74,86,103,98,109,82,85,94,97,105,103,88,83,91,92,99,111
321,2019-09-23,86,114,102,100,86,90,109,100,103,94,85,105,84,87,97,100,85,94,77,86,123,131,85,81,98,95,112,105,78,81,96,99,113,127,102,113,117,122,106,116,89,97,99,74,86,103,98,109,82,85,94,99,105,103,88,83,91,93,100,111
322,2019-09-24,86,113,102,100,87,91,109,99,103,93,85,105,84,87,98,102,85,94,76,86,122,131,85,81,98,95,112,105,78,80,96,99,113,127,102,112,116,122,105,115,88,97,99,74,86,102,97,109,82,84,94,99,105,103,88,85,91,92,100,111
323,2019-09-25,86,113,102,100,86,91,109,100,103,93,85,105,84,86,97,102,85,93,75,86,122,129,85,81,98,95,112,105,78,80,96,99,113,126,102,112,115,122,106,115,88,97,99,74,86,101,96,109,82,83,94,98,105,102,88,84,91,92,100,110
324,2019-09-26,86,113,102,100,86,91,109,100,102,93,86,105,84,85,97,100,84,93,75,87,122,130,85,81,97,95,112,104,78,80,96,99,113,126,102,113,115,122,105,115,88,97,99,76,86,99,96,107,83,84,94,98,105,102,88,85,91,92,100,111
325,2019-09-27,86,112,102,100,87,91,109,100,103,94,86,105,84,86,96,100,85,94,75,87,122,130,85,81,96,95,113,102,78,79,97,99,113,127,102,114,116,123,105,116,88,96,99,76,86,99,96,107,83,84,94,98,105,103,88,84,91,92,100,111
326,2019-09-28,86,112,102,98,88,91,109,100,103,93,86,106,85,86,96,102,85,94,75,86,122,129,85,81,96,95,113,102,78,79,96,99,113,127,102,113,115,123,105,116,88,97,98,76,86,101,96,106,83,83,94,99,105,103,89,85,91,93,101,111
327,2019-09-29,86,112,102,98,87,90,109,100,103,93,86,106,85,86,95,102,84,94,75,86,122,130,85,82,96,95,114,101,78,79,96,100,113,126,102,114,115,123,104,116,88,98,97,76,85,100,96,106,82,82,94,101,105,103,89,85,91,93,101,111
328,2019-09-30,86,112,102,98,87,90,109,100,103,93,86,106,85,86,95,102,84,94,75,86,122,130,85,82,96,95,114,101,78,79,96,100,113,126,102,114,115,123,104,116,88,98,97,76,85,100,96,106,82,82,94,101,105,103,89,85,91,93,101,111
